time_stamp	px_state	py_state	v_state	yaw_angle_state	yaw_rate_state	sensor_type	NIS	px_measured	py_measured	px_ground_truth	py_ground_truth	vx_ground_truth	vy_ground_truth
1477010482954714	9.91949	0.137606	-2.87834	-0.424274	1.2559	radar	0.000125526	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
1477010483009765	9.77222	0.149502	-2.81212	-0.322429	1.29949	lidar	0.000696347	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
1477010483064783	9.67609	0.155679	-2.2358	-0.239196	1.30683	radar	0.182229	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
1477010483119802	9.55888	0.170786	-2.22154	-0.160518	1.31612	lidar	3.74432e-05	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
1477010483174816	9.41958	0.193155	-2.47805	-0.0928629	1.31209	radar	0.0425936	9.56225	0.148577	9.4	0.15	-2.72659	0
1477010483229830	9.27892	0.18592	-2.4811	-0.00698364	1.3289	lidar	0.000108632	9.25348	0.150166	9.25	0.15	-2.72658	0
1477010483284790	9.13183	0.187207	-2.57829	0.0615634	1.32267	radar	0.00606586	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
1477010483339750	8.98183	0.194324	-2.59908	0.116703	1.29926	lidar	0.000241201	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
1477010483394739	8.83169	0.186162	-2.74526	0.172163	1.2785	radar	0.0155615	8.94634	0.26481	8.8	0.25	-2.72783	0
1477010483449729	8.67843	0.185894	-2.74877	0.214202	1.24251	lidar	0.000364301	8.64483	0.254352	8.65	0.25	-2.7278	0
1477010483504796	8.52503	0.162326	-2.79777	0.268311	1.22379	radar	0.00231713	8.46866	0.251128	8.5	0.25	-2.72395	0
1477010483559863	8.3765	0.159887	-2.77541	0.295726	1.1743	lidar	0.000607165	8.35775	0.250149	8.35	0.25	-2.72395	0
1477010483614752	8.22615	0.124212	-2.86129	0.343924	1.15266	radar	0.00625011	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
1477010483669641	8.07304	0.0952835	-2.85151	0.380478	1.11951	lidar	0.000326885	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
1477010483719651	7.84851	0.0693596	-3.71203	0.360512	1.0029	radar	0.493745	7.74678	0.154598	7.85	0.15	-3.9992	0
1477010483769662	7.67217	0.048351	-3.6689	0.368446	0.950625	lidar	0.000748501	7.63715	0.143302	7.65	0.15	-3.99916	0
1477010483819695	7.59045	-0.0115778	-2.84672	0.453713	1.02486	radar	0.425432	7.61982	0.157052	7.55	0.15	-1.99868	0
1477010483869729	7.46402	0.00213296	-2.74613	0.44126	0.946105	lidar	0.00192934	7.43926	0.160393	7.45	0.15	-1.99866	0
1477010483924750	7.30914	-0.0380571	-2.94472	0.458738	0.89647	radar	0.0340172	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
1477010483979771	7.16946	-0.0606524	-2.8694	0.467238	0.845704	lidar	0.000860256	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
1477010484034750	7.06472	-0.1197	-2.52837	0.521476	0.865974	radar	0.0592364	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
1477010484089729	6.94832	-0.176836	-2.50345	0.557686	0.851714	lidar	7.43513e-05	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
1477010484144737	6.84996	-0.250081	-2.35614	0.613246	0.867999	radar	0.0115089	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
1477010484199745	6.74904	-0.333419	-2.36184	0.666446	0.874774	lidar	2.0919e-05	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
1477010484254726	6.64568	-0.421051	-2.44545	0.712113	0.86734	radar	0.00423524	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
1477010484309708	6.5488	-0.524093	-2.46671	0.770191	0.880321	lidar	6.5197e-05	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
1477010484364662	6.46617	-0.647857	-2.44861	0.849373	0.923919	radar	0.00652871	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
1477010484419617	6.3715	-0.812098	-2.6047	0.940234	0.974224	lidar	0.00122183	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
1477010484469697	6.38214	-1.01804	-2.20708	1.18765	1.30968	radar	0.397636	6.35624	-1.10001	6.35	-1.1	0	-2.99522
1477010484519778	6.3437	-1.16131	-2.32289	1.27651	1.33746	lidar	0.000550143	6.36321	-1.25111	6.35	-1.25	0	-2.99519
1477010484574760	6.32205	-1.34266	-2.47443	1.41139	1.43858	radar	0.0240449	6.30992	-1.40686	6.35	-1.4	0	-2.72817
1477010484629742	6.31203	-1.50048	-2.54551	1.50267	1.45133	lidar	0.000264153	6.35537	-1.55723	6.35	-1.55	0	-2.72817
1477010484684762	6.31601	-1.65365	-2.58615	1.59174	1.46169	radar	0.00495833	6.50996	-1.74616	6.35	-1.7	0	-2.72628
1477010484739782	6.32827	-1.80649	-2.6214	1.67595	1.46443	lidar	7.6441e-05	6.35448	-1.83673	6.35	-1.85	0	-2.72628
1477010484794696	6.3271	-1.90652	-2.30455	1.7159	1.3835	radar	0.0569614	6.38849	-2.02257	6.35	-2	0	-2.73154
1477010484849611	6.34549	-2.0613	-2.40286	1.78509	1.36985	lidar	0.000361529	6.35078	-2.13767	6.35	-2.15	0	-2.73152
1477010484899694	6.34862	-2.15751	-2.14239	1.82194	1.30745	radar	0.0428997	6.28921	-2.27735	6.35	-2.3	0	-2.99503
1477010484949777	6.3631	-2.3106	-2.28928	1.86247	1.26951	lidar	0.00105378	6.33355	-2.43768	6.35	-2.45	0	-2.99503
1477010485004722	6.4063	-2.48468	-2.63501	1.92799	1.27564	radar	0.0353258	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
1477010485059667	6.45407	-2.65594	-2.73507	1.97863	1.24687	lidar	0.000575106	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
1477010485114758	6.5017	-2.80053	-2.68961	2.02848	1.21873	radar	0.00393068	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
1477010485169850	6.56139	-2.95713	-2.74886	2.07671	1.19311	lidar	0.000271964	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
1477010485224853	6.60196	-3.07307	-2.31622	2.1108	1.13495	radar	0.120803	6.70928	-3.32749	6.55	-3.25	0	-3.63617
1477010485279857	6.63155	-3.26338	-2.47168	2.1024	1.04354	lidar	0.00293234	6.54763	-3.45513	6.55	-3.45	0	-3.63613
1477010485334822	6.68573	-3.41224	-2.55896	2.12989	1.00705	radar	0.00140516	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
1477010485389788	6.72799	-3.59304	-2.65998	2.12539	0.931783	lidar	0.00184015	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
1477010485444795	6.79055	-3.72824	-2.60849	2.15561	0.903378	radar	0.00343964	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
1477010485499803	6.86252	-3.87224	-2.65248	2.18352	0.875479	lidar	0.000280161	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
1477010485554749	6.96042	-4.02684	-2.85374	2.22016	0.862123	radar	0.026489	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
1477010485609696	7.02412	-4.20627	-2.92511	2.21172	0.792309	lidar	0.00141273	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
1477010485664769	7.06838	-4.30882	-2.34885	2.22392	0.741252	radar	0.208352	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
1477010485719843	7.11941	-4.45554	-2.39985	2.21825	0.683644	lidar	0.000945376	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
1477010485774801	7.20133	-4.5914	-2.58187	2.23866	0.664202	radar	0.0158521	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
1477010485829760	7.24826	-4.74596	-2.61115	2.21988	0.596994	lidar	0.00132302	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
1477010485884747	7.35887	-4.90621	-3.07936	2.24546	0.595191	radar	0.12185	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
1477010485939735	7.43034	-5.07631	-3.10662	2.2306	0.536508	lidar	0.000907433	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
1477010485989735	7.48763	-5.19058	-2.80339	2.231	0.498005	radar	0.0626341	7.32687	-5.26205	7.4	-5.3	0.999994	-3
1477010486039735	7.53768	-5.35055	-2.84885	2.2019	0.430671	lidar	0.00118605	7.46174	-5.44979	7.45	-5.45	0.999999	-3
1477010486094756	7.6093	-5.47149	-2.69796	2.21164	0.411065	radar	0.0163743	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
1477010486149778	7.68462	-5.61091	-2.72011	2.21226	0.383658	lidar	0.000199794	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
1477010486204747	7.75837	-5.72626	-2.53207	2.22151	0.365997	radar	0.0238532	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
1477010486259717	7.81294	-5.87737	-2.56889	2.1974	0.311496	lidar	0.000786386	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
1477010486314673	7.89056	-5.99619	-2.59095	2.20798	0.303889	radar	0.000637749	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
1477010486369630	7.96619	-6.12424	-2.60563	2.2098	0.285591	lidar	9.15719e-05	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
1477010486419697	8.08319	-6.27657	-3.22256	2.23029	0.300918	radar	0.227738	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
1477010486469764	8.17079	-6.41767	-3.23455	2.22913	0.280856	lidar	0.000103585	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
1477010486524763	8.22533	-6.51215	-2.49046	2.224	0.24423	radar	0.345854	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
1477010486579762	8.29261	-6.63323	-2.49495	2.21942	0.222247	lidar	0.000133902	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
1477010486634801	8.37143	-6.75123	-2.58394	2.22447	0.214569	radar	0.00621721	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
1477010486689841	8.42616	-6.89519	-2.60056	2.19679	0.166694	lidar	0.000602995	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
1477010486744809	8.54116	-7.05212	-3.04561	2.20827	0.174553	radar	0.119446	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
1477010486799777	8.61192	-7.21146	-3.05677	2.18415	0.133594	lidar	0.000435145	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
1477010486854698	8.69485	-7.33859	-2.88674	2.18485	0.122723	radar	0.018051	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
1477010486909619	8.77908	-7.46104	-2.86862	2.19078	0.121998	lidar	7.25362e-05	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
1477010486959738	8.85936	-7.58189	-2.95335	2.19383	0.119743	radar	0.00761632	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
1477010487009857	8.91666	-7.72472	-2.96287	2.16845	0.081592	lidar	0.000403246	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
1477010487064854	8.96822	-7.8316	-2.55389	2.15549	0.0544383	radar	0.107636	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
1477010487119852	9.00904	-7.99186	-2.59238	2.11117	-0.00316523	lidar	0.000876289	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
1477010487174826	9.05316	-8.09461	-2.28898	2.09651	-0.0253631	radar	0.0573642	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
1477010487229801	9.08889	-8.22018	-2.29351	2.06792	-0.057828	lidar	0.000337367	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
1477010487284751	9.15413	-8.34839	-2.48852	2.0635	-0.0562582	radar	0.0215874	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
1477010487339701	9.19891	-8.49074	-2.51205	2.03515	-0.0865207	lidar	0.000247578	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
1477010487394740	9.28321	-8.64796	-2.99791	2.04276	-0.0616462	radar	0.141425	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
1477010487449780	9.35003	-8.81178	-3.02519	2.02539	-0.078617	lidar	0.000119578	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
1477010487504711	9.40968	-8.94984	-2.86283	2.01284	-0.0924186	radar	0.0162257	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
1477010487559642	9.46274	-9.11384	-2.89688	1.98769	-0.116818	lidar	0.000188749	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
1477010487609747	9.51839	-9.25198	-2.89633	1.97721	-0.122847	radar	0.00059619	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
1477010487659852	9.56672	-9.40389	-2.92811	1.95672	-0.140409	lidar	0.000144304	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
1477010487714799	9.59286	-9.51639	-2.41178	1.92608	-0.181585	radar	0.161378	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
1477010487769747	9.63693	-9.64762	-2.42614	1.91247	-0.18611	lidar	2.69698e-05	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
1477010487824681	9.67218	-9.76532	-2.3186	1.89652	-0.195236	radar	0.00680422	9.63311	-9.79216	9.65	-9.8	0	-2.73054
1477010487879616	9.68818	-9.91166	-2.35824	1.85733	-0.229167	lidar	0.000328175	9.64842	-9.95866	9.65	-9.95	0	-2.73053
1477010487929707	9.74064	-10.0607	-2.81805	1.86232	-0.197065	radar	0.119739	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
1477010487979798	9.76755	-10.2122	-2.84644	1.83634	-0.216458	lidar	0.000123104	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
1477010488034755	9.80876	-10.3666	-2.89927	1.82645	-0.212131	radar	0.00170116	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
1477010488089713	9.84986	-10.5235	-2.90734	1.8156	-0.21131	lidar	1.58538e-05	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
1477010488144715	9.86457	-10.6505	-2.55344	1.78329	-0.24759	radar	0.0735376	9.8617	-10.6917	9.85	-10.7	0	-2.72718
1477010488199718	9.87255	-10.8107	-2.59895	1.74639	-0.275709	lidar	0.000238557	9.84674	-10.8547	9.85	-10.85	0	-2.72715
1477010488254785	9.88216	-10.9366	-2.45406	1.72008	-0.293162	radar	0.0136438	9.75887	-10.887	9.85	-11	0	-2.72395
1477010488309852	9.88254	-11.0941	-2.50473	1.68238	-0.319152	lidar	0.000243992	9.86442	-11.1448	9.85	-11.15	0	-2.72395
1477010488364782	9.89784	-11.2402	-2.57765	1.66609	-0.31551	radar	0.0025968	9.87245	-11.316	9.85	-11.3	0	-2.73074
1477010488419712	9.88577	-11.4046	-2.63029	1.6234	-0.345836	lidar	0.000283419	9.85036	-11.4464	9.85	-11.45	0	-2.73075
1477010488474779	9.89364	-11.5564	-2.65816	1.6048	-0.345062	radar	0.00170719	9.93142	-11.6783	9.85	-11.6	0	-2.72396
1477010488529846	9.87421	-11.7174	-2.69577	1.56443	-0.370443	lidar	0.000186304	9.83174	-11.7336	9.85	-11.75	0	-2.72396
1477010488579821	9.86145	-11.8418	-2.57741	1.53281	-0.392217	radar	0.0087123	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
1477010488629796	9.81693	-12.0018	-2.66156	1.47673	-0.435935	lidar	0.000609911	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
1477010488684802	9.7389	-12.0694	-1.77111	1.35589	-0.605243	radar	0.471725	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
1477010488739809	9.66253	-12.1993	-1.88336	1.27421	-0.662129	lidar	0.00108473	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
1477010488794741	9.62861	-12.3189	-2.06695	1.24728	-0.641212	radar	0.0124975	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
1477010488849674	9.50411	-12.4878	-2.28604	1.13649	-0.729781	lidar	0.00286953	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
1477010488899701	9.41356	-12.5653	-2.00103	1.02157	-0.858408	radar	0.0756708	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
1477010488949729	9.29103	-12.6968	-2.20348	0.925703	-0.9195	lidar	0.00174552	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
1477010489004723	9.20296	-12.7904	-2.19158	0.856385	-0.948593	radar	0.00209859	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
1477010489059717	9.0629	-12.9144	-2.38033	0.767751	-0.989308	lidar	0.00112639	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
1477010489114674	8.87281	-12.981	-2.32677	0.544104	-1.272	radar	0.200894	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
1477010489169631	8.72464	-13.056	-2.44004	0.456026	-1.29121	lidar	0.00040472	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
1477010489219633	8.6454	-13.1051	-2.31725	0.432273	-1.21837	radar	0.0171485	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
1477010489269636	8.46566	-13.192	-2.57996	0.360199	-1.22331	lidar	0.00170424	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
1477010489319687	8.24363	-13.2093	-2.97697	0.177886	-1.43602	radar	0.171642	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
1477010489369738	8.12512	-13.2062	-2.86157	0.0982144	-1.44826	lidar	0.00036988	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
1477010489424683	8.04529	-13.2246	-2.39623	0.0705076	-1.345	radar	0.0974905	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
1477010489479628	7.89142	-13.2411	-2.46936	0.00229839	-1.33548	lidar	0.000156878	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
1477010489534731	7.70586	-13.2253	-2.79417	-0.0955372	-1.38414	radar	0.0429293	7.57824	-13.1345	7.65	-13.25	-3.62957	0
1477010489589835	7.51645	-13.2234	-2.90351	-0.157209	-1.36295	lidar	0.000415084	7.45422	-13.2433	7.45	-13.25	-3.62953	0
1477010489644778	7.40275	-13.2163	-2.52811	-0.203234	-1.30294	radar	0.0689576	7.33241	-13.2718	7.3	-13.25	-2.7301	0
1477010489699722	7.21661	-13.2085	-2.66558	-0.248496	-1.26723	lidar	0.000786906	7.13166	-13.2372	7.15	-13.25	-2.73007	0
1477010489754727	7.09904	-13.1818	-2.40853	-0.304791	-1.23627	radar	0.0319312	6.97467	-13.1643	7	-13.25	-2.72703	0
1477010489809733	6.92258	-13.1714	-2.53192	-0.335224	-1.18914	lidar	0.000944729	6.84852	-13.2404	6.85	-13.25	-2.727	0
1477010489864730	6.78143	-13.1251	-2.61349	-0.396871	-1.18809	radar	0.00275836	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
1477010489919727	6.61124	-13.0937	-2.69561	-0.428762	-1.1472	lidar	0.000617641	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
1477010489974732	6.46798	-13.0225	-2.74595	-0.49314	-1.14874	radar	0.00320658	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
1477010490029738	6.29995	-12.9761	-2.81271	-0.521162	-1.1064	lidar	0.000604464	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
1477010490084683	6.18647	-12.9215	-2.53185	-0.565505	-1.07625	radar	0.0454378	6.09711	-13.0021	6.1	-13	-2.73	0.910004
1477010490139629	6.02256	-12.8781	-2.60932	-0.579034	-1.02152	lidar	0.000952576	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
1477010490189750	5.92187	-12.8279	-2.48527	-0.615571	-1.00177	radar	0.0170209	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
1477010490239871	5.76404	-12.7819	-2.57648	-0.617488	-0.942699	lidar	0.00111386	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
1477010490294818	5.64443	-12.7008	-2.6375	-0.665155	-0.94034	radar	0.00321011	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
1477010490349765	5.50493	-12.6179	-2.68305	-0.695691	-0.914037	lidar	0.000234142	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
1477010490404794	5.38798	-12.5152	-2.72117	-0.746603	-0.914687	radar	0.00199605	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
1477010490459824	5.26828	-12.4207	-2.73381	-0.783986	-0.899304	lidar	6.81518e-05	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
1477010490514793	5.1525	-12.308	-2.88162	-0.830637	-0.899412	radar	0.0129166	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
1477010490569762	5.00885	-12.2138	-2.91667	-0.840722	-0.852329	lidar	0.000590791	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
1477010490624800	4.92868	-12.1303	-2.49691	-0.877257	-0.832175	radar	0.10521	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
1477010490679838	4.84149	-12.0264	-2.49611	-0.920344	-0.829095	lidar	4.84395e-06	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
1477010490734847	4.72652	-11.8748	-3.072	-0.966061	-0.835606	radar	0.19813	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
1477010490789856	4.6338	-11.7392	-3.06532	-1.00969	-0.833179	lidar	1.55463e-05	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
1477010490844803	4.57809	-11.6358	-2.48619	-1.05667	-0.828468	radar	0.208615	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
1477010490899751	4.52106	-11.5197	-2.47204	-1.10596	-0.833535	lidar	3.72765e-05	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
1477010490954743	4.42335	-11.3354	-3.18967	-1.14433	-0.824647	radar	0.318385	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
1477010491009736	4.39009	-11.1645	-3.1742	-1.22074	-0.862421	lidar	0.000368431	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
1477010491064728	4.38637	-11.069	-2.40922	-1.29237	-0.897534	radar	0.369167	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
1477010491119720	4.35713	-10.943	-2.40397	-1.34414	-0.900631	lidar	9.04591e-06	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
1477010491174701	4.34449	-10.824	-2.20667	-1.40618	-0.917711	radar	0.0266447	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
1477010491229683	4.36122	-10.6888	-2.22476	-1.48897	-0.955936	lidar	0.000397588	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
1477010491279664	4.33998	-10.5379	-2.67628	-1.5195	-0.926128	radar	0.122094	4.45256	-10.5332	4.45	-10.5	0	3.00113
1477010491329645	4.37322	-10.3873	-2.70946	-1.60177	-0.968792	lidar	0.000507045	4.44692	-10.3512	4.45	-10.35	0	3.00113
1477010491379669	4.39215	-10.2445	-2.66397	-1.66598	-0.990141	radar	0.007518	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
1477010491429693	4.45763	-10.0893	-2.73107	-1.76245	-1.04601	lidar	0.000891552	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
1477010491479780	4.48965	-9.94385	-2.82238	-1.81295	-1.03941	radar	0.00421754	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
1477010491529867	4.57198	-9.78701	-2.90525	-1.90473	-1.08654	lidar	0.000701137	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
1477010491584756	4.67628	-9.66191	-2.54541	-2.04376	-1.21509	radar	0.130104	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
1477010491639645	4.74463	-9.54047	-2.54627	-2.11048	-1.21511	lidar	8.83119e-08	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
1477010491694709	4.77579	-9.39381	-2.83552	-2.09561	-1.08031	radar	0.0948505	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
1477010491749773	4.86473	-9.25885	-2.85384	-2.1592	-1.085	lidar	1.2284e-05	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
1477010491804763	4.93049	-9.10794	-3.01261	-2.17026	-1.00283	radar	0.0330924	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
1477010491859753	5.03538	-8.97026	-3.0373	-2.22919	-1.00714	lidar	1.69658e-05	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
1477010491914804	5.10785	-8.81451	-3.17254	-2.22551	-0.903604	radar	0.0441369	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
1477010491969855	5.23717	-8.66555	-3.24508	-2.28261	-0.911949	lidar	0.000126495	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
1477010492024752	5.37094	-8.54447	-3.20569	-2.35704	-0.957715	radar	0.00764425	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
1477010492079650	5.47468	-8.43566	-3.12485	-2.40095	-0.948209	lidar	0.00017248	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
1477010492134713	5.52417	-8.31081	-3.02916	-2.36039	-0.769728	radar	0.0978331	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
1477010492189776	5.60664	-8.21902	-2.88878	-2.39408	-0.7613	lidar	0.000462087	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
1477010492244751	5.75287	-8.1383	-2.85684	-2.48724	-0.864619	radar	0.0343512	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
1477010492299727	5.87231	-8.04555	-2.83916	-2.53156	-0.861243	lidar	2.8286e-05	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
1477010492354717	5.88101	-7.94691	-2.43374	-2.44781	-0.590252	radar	0.239806	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
1477010492409707	6.0189	-7.82492	-2.59424	-2.47477	-0.581729	lidar	0.000619347	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
1477010492464731	6.11749	-7.72616	-2.56999	-2.47408	-0.512803	radar	0.0147214	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
1477010492519755	6.24472	-7.61668	-2.65524	-2.49597	-0.504758	lidar	0.000217184	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
1477010492574809	6.33594	-7.51468	-2.57637	-2.47767	-0.411306	radar	0.0262141	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
1477010492629864	6.45576	-7.41009	-2.63149	-2.49321	-0.402734	lidar	0.000140726	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
1477010492684838	6.58797	-7.3215	-2.69106	-2.52636	-0.424026	radar	0.00190622	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
1477010492739812	6.73341	-7.20497	-2.81436	-2.54004	-0.411463	lidar	0.000393701	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
1477010492794737	6.82068	-7.10571	-2.63706	-2.51043	-0.309296	radar	0.0381826	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
1477010492849663	6.95682	-6.99859	-2.72696	-2.5207	-0.299919	lidar	0.000195243	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
1477010492899667	7.09638	-6.92005	-2.85475	-2.56212	-0.353105	radar	0.0122921	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
1477010492949671	7.23837	-6.8101	-2.97164	-2.5677	-0.337048	lidar	0.000391792	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
